UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
232089,Ferrum College,215 Ferrum Mountain Road,Ferrum,VA,-80.02163900000001,36.926912,1,2,1,2,2,2,1,1,3,35250,35250,0.7172,0.7484,406.6667,508.8333,403.3333,505.0,15.6667,22.0,14.0,21.1667,15.6667,21.0
232186,George Mason University,4400 University Dr,Fairfax,VA,-77.307428,38.829976,1,5,1,1,5,5,1,1,3,9060,32520,0.7492,0.7983,543.3333,638.3333,536.6667,641.6667,23.6667,29.3333,23.0,30.1667,22.8333,27.6667
232256,Hampden-Sydney College,College Road,Hampden-Sydney,VA,-78.46421600000001,37.240615000000005,1,2,1,2,1,3,1,1,3,44532,44532,0.5486,0.7917,515.8333,628.3333,511.6667,622.5,20.8333,27.1667,20.1667,27.1667,19.6667,26.1667
232265,Hampton University,200 William R. Harvey Way,Hampton,VA,-76.339161,37.019944,1,2,1,1,1,2,2,1,2,24950,24950,0.4273,0.4823,465.0,542.5,457.5,545.0,19.75,23.5,19.75,24.75,18.25,24.25
232557,Liberty University,1971 University Blvd,Lynchburg,VA,-79.18222,37.350232,1,3,1,2,3,3,1,3,3,15417,15417,0.3434,0.3392,493.3333,611.6667,480.0,595.0,20.5,27.3333,20.3333,28.5,18.5,26.5
232609,University of Lynchburg,1501 Lakeside Dr,Lynchburg,VA,-79.181653,37.399774,1,3,1,1,2,2,1,1,3,39720,39720,0.7311,0.7319,478.0,576.0,462.0,560.0,18.8,24.6,19.0,24.0,17.0,24.0
232672,Mary Baldwin University,318 Prospect Street,Staunton,VA,-79.069273,38.153884000000005,1,5,5,5,2,5,1,1,3,30690,30690,0.9368,0.9541,463.3333,585.0,438.3333,541.6667,18.5,24.3333,17.75,25.25,17.25,23.75
232681,University of Mary Washington,1301 College Ave,Fredericksburg,VA,-77.476055,38.302492,1,2,1,2,2,3,1,2,3,8678,25102,0.7108,0.7801,531.6667,634.8333,508.3333,603.3333,22.1667,27.6667,21.0,28.1667,20.3333,26.5
232706,Marymount University,2807 N Glebe Rd,Arlington,VA,-77.128785,38.905561999999996,1,2,1,2,3,3,1,1,3,32100,32100,0.8221,0.8563,465.0,573.3333,451.6667,560.0,17.6667,24.1667,16.5,23.5,16.5,23.5
232982,Old Dominion University,5115 Hampton Blvd,Norfolk,VA,-76.30666,36.886418,1,2,1,2,2,3,1,1,3,7029,26664,0.8502,0.8545,478.3333,585.0,468.3333,576.6667,18.0,24.1667,16.3333,23.6667,17.0,24.3333
233295,Randolph-Macon College,204 Henry St,Ashland,VA,-77.47841600000001,37.76043,1,2,1,1,1,3,1,1,3,41200,41200,0.6238,0.6495,513.3333,615.0,499.1667,597.1667,21.0,26.5,20.5,26.8333,20.0,27.1667
233301,Randolph College,2500 Rivermont Ave,Lynchburg,VA,-79.171887,37.437315000000005,1,3,1,2,5,3,5,1,3,40521,40521,0.8136,0.8653,476.6667,596.6667,463.3333,575.0,19.1667,25.6667,17.2,25.0,17.2,24.4
233426,Roanoke College,221 College Lane,Salem,VA,-80.05546700000001,37.294861,1,2,1,2,2,3,1,1,3,43818,43818,0.7002,0.7251,511.6667,621.6667,496.6667,600.0,21.1667,27.0,20.6667,27.8333,19.5,25.8333
233541,Shenandoah University,1460 University Dr,Winchester,VA,-78.157433,39.167355,1,3,1,5,2,1,1,1,3,31890,31890,0.8422,0.775,471.6667,583.3333,465.0,573.8333,19.1667,25.3333,18.3333,25.5,17.3333,24.6667
233611,Southern Virginia University,1 University Hill Drive,Buena Vista,VA,-79.35037,37.740368,1,2,1,2,3,2,1,1,3,17280,17280,0.5328,0.6423,455.0,584.5,454.1667,578.8333,18.0,26.0,18.3333,26.3333,17.5,25.1667
233897,The University of Virginia's College at Wise,1 College Avenue,Wise,VA,-82.559656,36.970602,1,2,1,1,2,3,1,3,3,5527,23262,0.7206,0.7386,456.6667,556.6667,443.3333,538.0,17.5,23.5,15.6667,23.0,16.8333,23.0
233921,Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,-80.423675,37.229012,1,3,1,5,3,3,1,1,3,11420,29960,0.6724,0.7476,565.0,658.3333,576.6667,691.6667,25.0,30.6667,24.0,31.6667,25.0,30.0
234030,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,-77.452697,37.549620000000004,1,5,1,2,2,1,1,1,3,12177,32825,0.8138,0.8256,523.3333,625.0,506.6667,606.6667,21.0,27.3333,20.5,27.8333,19.5,26.1667
234076,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,VA,-78.503428,38.035665,2,2,1,1,1,3,1,3,3,14970,47833,0.2649,0.2884,641.6667,728.3333,645.0,755.0,29.1667,33.3333,29.8333,34.6667,27.6667,33.3333
234085,Virginia Military Institute,VMI Parade,Lexington,VA,-79.437067,37.7896,2,2,2,1,3,3,1,3,3,9284,36128,0.5226,0.5145,541.6667,635.0,535.0,628.3333,22.8333,28.1667,21.6667,27.5,22.5,27.0
234155,Virginia State University,1 Hayden Drive,Petersburg,VA,-77.419026,37.234691999999995,1,2,1,2,1,3,1,1,3,5540,16542,0.8449,0.9016,403.3333,486.6667,388.3333,478.3333,15.0,19.8333,13.3333,20.0,15.5,19.0
234164,Virginia Union University,1500 N Lombardy St,Richmond,VA,-77.450903,37.562405,1,2,1,2,1,3,5,5,3,15530,15530,0.4073,0.4838,382.4,468.0,366.0,459.8,14.4,18.2,12.6,17.8,14.8,17.6
234173,Virginia Wesleyan University,5817 Wesleyan Drive,Virginia Beach,VA,-76.18606,36.868417,1,2,1,1,2,3,1,5,3,36010,36010,0.8039,0.8239,461.6667,571.6667,448.8333,556.6667,18.6667,25.5,17.3333,25.1667,17.3333,24.6667
234207,Washington and Lee University,204 West Washington Street,Lexington,VA,-79.44301800000001,37.788939,2,2,1,1,1,2,1,2,3,53730,53730,0.2134,0.2159,665.0,730.0,669.6667,748.3333,30.6667,33.3333,31.6667,34.8333,28.3333,33.0
234827,Central Washington University,400 East University Way,Ellensburg,WA,-120.53836799999999,47.002687,1,3,2,5,2,2,1,3,1,6318,21999,0.8137,0.841,451.6667,558.3333,465.0,568.3333,17.3333,24.1667,15.6667,23.5,16.6667,24.0
235097,Eastern Washington University,526 5th Street,Cheney,WA,-117.583808,47.490666999999995,1,3,1,1,3,3,1,1,3,6543,24074,0.8281,0.8578,433.3333,543.3333,435.0,546.6667,17.1667,23.3333,15.1667,22.3333,16.5,23.5
235167,The Evergreen State College,2700 Evergreen Pkwy NW,Olympia,WA,-122.977492,47.07382,1,3,1,1,3,3,5,1,3,7005,26325,0.9573,0.9809,484.0,631.6,448.0,562.0,19.4,26.0,18.8,27.0,16.8,24.4
235316,Gonzaga University,E 502 Boone Ave,Spokane,WA,-117.400625,47.666531,1,3,1,1,1,3,1,1,3,44280,44280,0.6686,0.6671,570.0,656.6667,575.0,666.6667,25.1667,29.6667,25.0,32.25,25.0,29.0
236133,Northwest University,5520 108th Ave NE,Kirkland,WA,-122.19276299999999,47.657945,1,3,1,3,2,3,1,1,3,32500,32500,0.8962,0.8999,486.8333,605.6667,472.6667,582.5,19.6667,25.5,18.6667,26.3333,18.1667,25.1667
236230,Pacific Lutheran University,12180 Park Ave South,Tacoma,WA,-122.440421,47.14516,1,5,1,2,1,3,5,3,3,43264,43264,0.7512,0.7989,511.6667,628.3333,510.0,621.6667,21.8333,28.1667,21.5,28.75,20.75,26.75
236328,University of Puget Sound,1500 N. Warner Street,Tacoma,WA,-122.478982,47.26308,1,3,1,2,1,3,3,3,3,51470,51470,0.7709,0.8607,560.0,680.0,550.0,650.0,25.0,30.0,25.0,31.0,24.0,29.0
236452,Saint Martin's University,5000 Abbey Way SE,Lacey,WA,-122.816354,47.041068,1,1,1,2,1,3,1,1,3,38150,38150,0.9313,0.9525,474.1667,587.5,478.8333,585.0,19.0,25.1667,18.0,25.5,17.0,25.0
236577,Seattle Pacific University,3307 3rd Ave W,Seattle,WA,-122.361667,47.650214,1,3,1,2,1,3,1,1,3,44604,44604,0.8624,0.8775,518.3333,631.6667,506.6667,617.5,21.0,27.1667,20.5,27.5,20.3333,27.0
236595,Seattle University,900 Broadway,Seattle,WA,-122.318851,47.608859,1,2,1,1,1,3,1,1,3,45765,45765,0.7486,0.7455,553.3333,653.3333,546.6667,650.0,24.3333,29.5,23.5,30.6667,23.5,27.5
236939,Washington State University,French Administration Building,Pullman,WA,-117.15816799999999,46.730447999999996,1,3,1,1,3,3,1,1,3,9953,24531,0.7482,0.78,481.6667,593.3333,486.6667,594.1667,19.8333,25.8333,18.6667,25.0,18.3333,25.8333
236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,-122.30514,47.65538,1,3,1,1,3,3,1,1,3,10370,37071,0.4811,0.5184,566.6667,676.6667,596.6667,730.0,26.3333,31.8333,24.8333,33.1667,26.1667,32.5
237011,Western Washington University,516 High Street,Bellingham,WA,-122.48573400000001,48.737812,1,3,1,2,3,2,1,1,3,7215,23562,0.8346,0.8685,523.3333,633.3333,511.6667,615.0,22.1667,27.8333,21.3333,28.6667,20.8333,27.0
237057,Whitman College,345 Boyer Ave,Walla Walla,WA,-118.331546,46.069815000000006,5,5,1,2,1,3,5,1,3,53420,53420,0.4824,0.4916,601.6667,711.6667,600.0,713.3333,27.6667,32.1667,28.0,35.0,25.0,31.0
237066,Whitworth University,300 W Hawthorne Rd,Spokane,WA,-117.41671399999998,47.753358,1,3,1,2,5,3,5,1,3,43800,43800,0.8082,0.8408,532.5,650.0,525.0,637.5,21.75,28.75,21.0,29.25,21.5,27.75
237118,Alderson Broaddus University,101 College Hill Drive,Philippi,WV,-80.047728,39.158066999999996,1,3,1,2,3,2,1,1,3,29000,29000,0.4549,0.4354,443.3333,526.6667,446.6667,533.3333,18.0,22.8333,16.0,22.1667,16.5,22.6667
237136,Appalachian Bible College,161 College Drive,Mount Hope,WV,-81.198867,37.853334999999994,1,2,1,2,1,3,1,1,3,13400,13400,0.5397,0.4947,486.1667,585.0,436.6667,534.1667,18.1667,23.1667,18.5,24.8333,16.6667,21.8333
237181,Bethany College,31 E Campus Dr,Bethany,WV,-80.560056,40.205819,1,2,1,1,2,2,1,1,3,28950,28950,0.7716,0.8234,410.0,531.6667,413.3333,526.6667,16.8333,22.8333,15.6667,23.1667,16.0,22.5
237215,Bluefield State College,219 Rock Street,Bluefield,WV,-81.239037,37.265732,1,3,1,2,3,3,1,1,3,7488,14352,0.7688,0.7883,435.0,525.0,436.6667,525.0,16.8333,21.5,15.3333,21.3333,15.6667,20.5
237312,University of Charleston,"2300 MacCorkle Avenue,  SE",Charleston,WV,-81.616244,38.333366999999996,1,3,1,3,3,3,5,1,3,22189,22189,0.5696,0.5399,445.5,541.0,438.1667,537.6667,18.5,23.3333,17.0,23.5,16.6667,23.3333
237330,Concord University,1000 Vermillion Street,Athens,WV,-81.00669599999999,37.423722999999995,1,3,1,2,3,3,1,1,3,8050,17702,0.7658,0.7825,441.6667,548.3333,440.0,541.6667,18.1667,23.3333,17.5,23.5,16.6667,22.8333
237358,Davis & Elkins College,100 Campus Dr,Elkins,WV,-79.84602199999999,38.931232,1,3,1,1,5,5,1,1,3,29000,29000,0.4566,0.4879,441.6667,541.6667,435.0,543.3333,17.1667,22.6667,16.0,22.6667,16.0,21.6667
237367,Fairmont State University,1201 Locust Ave,Fairmont,WV,-80.162433,39.483079,1,3,1,2,3,3,1,1,3,5888,14752,0.7239,0.7598,440.0,541.6667,431.6667,528.3333,18.0,23.0,16.5,23.0,16.0,22.0
237525,Marshall University,1 John Marshall Dr,Huntington,WV,-82.42896400000001,38.422482,1,3,1,2,3,3,1,1,3,7190,18044,0.8524,0.8816,460.0,565.5,445.0,543.3333,19.1667,24.8333,19.1667,25.0,17.3333,24.0
237640,Ohio Valley University,1 Campus View Drive,Vienna,WV,-81.537808,39.312447,1,3,1,3,3,3,5,5,3,21750,21750,0.4631,0.4554,440.0,551.0,445.0,567.0,17.6,23.2,16.2,22.2,16.6,22.2
237792,Shepherd University,301 North King St,Shepherdstown,WV,-77.804101,39.433071000000005,1,3,1,1,2,1,1,1,3,5790,15276,0.9113,0.9356,466.6667,570.5,456.6667,553.3333,19.0,24.1667,18.0,24.3333,17.0,23.3333
237899,West Virginia State University,Rte 25,Institute,WV,-81.765034,38.380541,1,2,1,2,3,3,1,1,3,7712,17166,0.8485,0.877,418.8333,521.3333,416.6667,508.0,17.1667,22.0,15.6667,22.1667,16.0,20.6667
237932,West Liberty University,208 University Drive,West Liberty,WV,-80.60225600000001,40.164417,1,2,1,1,3,3,1,1,3,7990,15930,0.6793,0.7328,406.0,520.0,398.0,544.0,17.5,23.3333,16.5,22.5,16.1667,22.8333
237950,West Virginia University Institute of Technology,512 South Kanawha Street,Beckley,WV,-81.184072,37.775923999999996,1,3,1,2,3,3,1,1,3,7560,18912,0.5596,0.5821,440.0,553.3333,453.3333,578.3333,19.1667,25.0,17.8333,24.5,17.5,24.6667
237969,West Virginia Wesleyan College,59 College Ave,Buckhannon,WV,-80.218969,38.990660999999996,1,2,1,2,2,3,1,2,3,30766,30766,0.7133,0.7409,452.5,563.3333,455.8333,558.8333,19.1667,24.8333,18.3333,24.6667,17.8333,24.3333
238032,West Virginia University,PO Box 6201,Morgantown,WV,-79.954391,39.634371,1,2,1,1,3,3,1,1,3,8976,25320,0.7837,0.8355,489.1667,588.3333,491.6667,593.3333,21.0,26.6667,20.3333,26.5,19.6667,26.1667
238078,Wheeling University,316 Washington Ave,Wheeling,WV,-80.690804,40.070873,1,3,1,2,2,3,1,5,3,29090,29090,0.6976,0.7108,443.3333,551.6667,458.3333,556.6667,19.0,24.0,17.5,23.3333,17.6667,23.6667
238333,Beloit College,700 College St,Beloit,WI,-89.029285,42.504022,1,5,1,2,1,3,5,2,3,51050,51050,0.5824,0.6884,546.6667,676.6667,541.6667,693.3333,23.0,29.6667,23.3333,31.3333,21.3333,27.6667
238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,WI,-87.90904499999999,43.139752,1,3,1,3,3,3,1,1,3,31798,31798,0.779,0.7905,447.0,536.1667,469.8333,548.3333,18.5,22.8333,17.3333,23.0,17.5,23.0
238458,Carroll University,100 N East Ave,Waukesha,WI,-88.228114,43.004527,1,2,1,2,5,3,1,1,3,32080,32080,0.6991,0.7882,477.1667,585.5,478.3333,598.8333,21.0,26.0,20.3333,26.0,20.0,26.0
238476,Carthage College,2001 Alford Park Dr,Kenosha,WI,-87.820924,42.622969,1,2,1,2,3,3,5,5,3,45100,45100,0.6913,0.6928,498.3333,618.3333,496.6667,610.0,21.1667,27.1667,20.8333,27.5,19.1667,26.1667
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,WI,-87.91552,43.253387,1,2,2,2,3,3,1,1,3,30060,30060,0.6033,0.7172,457.5,579.0,458.0,584.0,20.5,26.1667,20.0,26.3333,19.5,26.0
238661,Edgewood College,1000 Edgewood College Drive,Madison,WI,-89.422884,43.057059,1,1,1,2,3,3,1,1,3,30600,30600,0.678,0.7726,459.6667,563.5,496.3333,580.8333,20.3333,25.0,19.6667,25.0,18.6667,25.5
238980,Lakeland University,W3718 South Drive,Plymouth,WI,-87.883414,43.841573,1,2,1,2,2,3,1,1,3,28576,28576,0.6317,0.6686,442.5,514.1667,453.8333,526.6667,16.5,22.0,15.3333,21.6667,16.0,22.5
239017,Lawrence University,College Ave,Appleton,WI,-88.39782199999999,44.261323,5,5,1,2,1,5,5,5,3,48822,48822,0.6045,0.6901,596.25,708.25,594.5,728.25,25.75,31.5,25.75,33.75,24.5,29.5
239071,Maranatha Baptist University,745 West Main Street,Watertown,WI,-88.737016,43.195013,1,2,1,2,1,3,1,3,3,15480,15480,0.7106,0.8042,551.3333,630.0,492.6667,597.6667,19.6667,25.6667,20.3333,26.6667,18.0,24.3333
239080,Marian University,45 S National Ave,Fond Du Lac,WI,-88.420638,43.777411,1,2,1,2,3,3,1,1,3,27500,27500,0.7041,0.7361,456.6667,536.6667,463.3333,543.3333,17.0,22.5,15.3333,22.1667,16.3333,22.8333
239105,Marquette University,1250 W Wisconsin Avenue,Milwaukee,WI,-87.927961,43.03903,1,5,1,1,3,3,1,5,3,43350,43350,0.7852,0.8101,550.0,646.6667,551.6667,655.0,24.1667,29.3333,23.8333,30.5,24.0,28.3333
239318,Milwaukee School of Engineering,1025 N Broadway,Milwaukee,WI,-87.907691,43.045364,1,3,1,3,3,3,1,1,3,40407,40407,0.6723,0.5817,564.6667,646.6667,602.1667,703.3333,25.0,30.0,23.3333,29.8333,26.0,30.1667
239390,Mount Mary University,2900 N. Menomonee River Pky,Milwaukee,WI,-88.030732,43.072507,1,3,1,2,2,3,1,1,3,30550,30550,0.0,0.5399,392.5,471.5,379.0,462.5,16.8333,21.5,15.8333,22.1667,16.0,21.0
239512,Northland College,1411 Ellis Avenue,Ashland,WI,-90.87476,46.579087,1,1,1,1,2,2,3,1,3,35998,35998,0.5754,0.601,489.0,585.0,475.0,557.5,21.0,27.0,19.5,26.5,19.5,25.5
239628,Ripon College,300 West Seward Street,Ripon,WI,-88.842333,43.844134999999994,1,1,1,2,2,3,5,1,3,44813,44813,0.6451,0.6973,481.6667,611.6667,486.6667,625.0,20.3333,26.3333,20.75,26.5,20.75,26.5
239716,Saint Norbert College,100 Grant St,De Pere,WI,-88.067812,44.444829999999996,1,2,1,2,2,3,1,1,3,38714,38714,0.7698,0.8156,510.0,628.0,513.0,611.0,21.8333,27.0,21.1667,27.5,20.8333,26.8333
239743,Holy Family College,2406 S Alverno Rd,Manitowoc,WI,-87.742961,44.071038,1,3,1,1,2,3,1,1,3,28900,28900,0.4907,0.5059,440.0,566.5,395.0,591.5,14.6667,20.3333,13.0,20.0,14.6667,20.6667
240107,Viterbo University,900 Viterbo Drive,La Crosse,WI,-91.244297,43.803133,1,2,1,2,2,2,1,2,3,27960,27960,0.5732,0.7414,503.3333,608.1667,476.6667,594.8333,20.8333,25.8333,20.1667,25.5,19.6667,25.6667
240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,WI,-88.742368,42.835563,1,2,1,2,2,3,1,3,3,6519,15240,0.7525,0.7699,423.3333,540.0,450.0,583.3333,19.6667,24.5,18.5,24.1667,18.0,25.0
240338,Wisconsin Lutheran College,8800 W Bluemound Rd,Milwaukee,WI,-88.02271800000001,43.036943,1,3,1,2,2,3,1,1,3,30406,30406,0.7879,0.9089,479.3333,604.1667,501.3333,614.3333,20.6667,26.5,20.1667,26.6667,19.5,26.5
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,WI,-89.404098,43.075409,1,2,1,1,1,3,1,1,3,9273,36333,0.5122,0.5774,593.3333,678.3333,645.0,756.6667,26.8333,31.3333,26.1667,32.8333,26.0,31.0
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,WY,-105.57931,41.311772999999995,1,3,1,1,3,3,1,1,3,3336,13392,0.9554,0.9693,501.6667,624.1667,501.6667,626.6667,21.8333,27.3333,20.8333,27.1667,20.8333,27.0
243665,University of the Virgin Islands,2 John Brewers Bay,Charlotte Amalie,VI,-64.972866,18.344193,1,1,1,2,3,3,5,1,3,4631,13892,0.9615,0.9655,384.0,490.6,346.4,464.0,15.0,20.0,14.6,19.2,15.0,19.2
243744,Stanford University, ,Stanford,CA,-122.167359,37.429434,2,3,1,2,1,3,1,2,3,52857,52857,0.0443,0.0506,690.0,773.3333,710.0,795.0,31.5,34.8333,32.8333,35.5,30.0,35.0
243780,Purdue University-Main Campus,Hovde Hall of Administration,West Lafayette,IN,-86.914435,40.428206,1,2,1,1,1,3,1,3,3,9208,28010,0.5354,0.6566,551.6667,655.0,573.3333,713.3333,24.8333,31.1667,24.0,32.3333,25.5,32.1667
245652,St. John's College,1160 Camino Cruz Blanca,Santa Fe,NM,-105.91247800000001,35.666973999999996,2,2,1,2,1,3,5,1,3,35000,35000,0.7009,0.707,630.0,713.3333,590.0,696.6667,24.3333,31.0,23.6667,33.3333,21.0,27.0
262129,New College of Florida,5800 Bay Shore Road,Sarasota,FL,-82.55858,27.384925,1,2,1,1,1,3,1,1,3,5227,27159,0.6927,0.6811,616.6667,710.0,563.3333,668.3333,25.8333,30.6667,25.6667,33.3333,23.5,28.3333
262165,Montana Bible College,3625 S 19th Ave,Bozeman,MT,-111.06414299999999,45.655524,5,3,3,3,1,3,1,1,3,7936,7936,0.8519,0.8,516.6667,626.6667,481.6667,601.6667,21.3333,24.0,21.3333,25.6667,18.3333,21.3333
366711,California State University-San Marcos,333 S Twin Oaks Valley Rd,San Marcos,CA,-117.15901299999999,33.130569,1,3,1,1,3,3,1,3,3,5742,17622,0.5533,0.5869,453.3333,546.6667,451.6667,548.3333,17.5,22.5,16.0,22.5,16.8333,22.8333
377555,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,WA,-122.19129299999999,47.759772999999996,1,3,1,1,3,2,1,1,3,10370,37071,0.7704,0.8007,473.3333,588.3333,493.3333,613.3333,19.0,25.6667,16.8333,24.8333,18.6667,26.8333
377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,WA,-122.43854099999999,47.244594,1,3,1,1,3,2,1,1,3,10370,37071,0.8256,0.861,456.6667,573.3333,463.3333,570.0,16.8333,23.1667,15.3333,22.6667,16.8333,23.3333
392840,Watkins College of Art Design & Film,2298 Rosa L Parks Blvd,Nashville,TN,-86.805888,36.194659,1,3,1,3,1,1,1,1,3,22800,22800,0.6043,0.6195,453.3333,610.0,414.1667,541.6667,18.8333,24.3333,18.6667,25.5,17.1667,23.3333
399911,Soka University of America,1 University Drive,Aliso Viejo,CA,-117.735344,33.554546,1,2,1,1,1,5,1,1,3,32250,32250,0.4413,0.3901,538.3333,660.0,603.3333,733.3333,25.3333,30.3333,25.0,32.1667,25.0,30.6667
407009,Arizona State University-West,4701 W Thunderbird Road,Glendale,AZ,-112.160021,33.60726,2,2,1,2,3,3,1,1,3,10175,27360,0.775,0.8023,506.6667,613.0,496.6667,608.3333,20.1667,25.8333,19.1667,25.5,19.0,25.5
409698,California State University-Monterey Bay,100 Campus Center,Seaside,CA,-121.796178,36.652397,1,3,1,1,3,3,1,3,3,5742,17622,0.5195,0.5934,485.0,593.3333,476.6667,573.3333,17.3333,23.3333,16.0,23.3333,16.6667,23.0
420574,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,-111.677225,33.307142,2,2,1,2,3,3,1,1,3,10175,27360,0.7957,0.7849,516.6667,626.6667,537.6667,648.3333,21.3333,27.5,20.1667,26.8333,21.8333,27.6667
431600,UPMC Mercy School of Nursing,1401 Blvd of the Allies,Pittsburgh,PA,-79.98644499999999,40.435584000000006,3,3,1,3,1,3,3,3,1,14190,14190,0.6417,0.8583,483.3333,580.0,466.6667,563.3333,24.0,33.0,24.0,30.0,24.0,33.0
433174,Carolinas College of Health Sciences,1200 Blythe Blvd,Charlotte,NC,-80.838535,35.200295000000004,1,3,1,3,3,3,1,1,3,13248,13248,0.3386,0.3226,480.0,566.6667,491.0,570.0,20.5,22.5,20.0,22.0,18.0,26.0
433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,-81.7726,26.463638,1,2,1,1,3,3,1,1,3,4191,22328,0.6105,0.6251,516.6667,595.0,501.6667,580.0,21.3333,25.3333,20.5,25.3333,19.8333,25.0
436818,University of Connecticut-Waterbury Campus,99 East Main Street,Waterbury,CT,-73.039242,41.555617,1,2,1,1,2,3,1,1,3,13798,36466,0.7688,0.7986,470.0,576.6667,465.0,571.6667,19.0,24.8333,20.25,25.5,17.5,24.25
436827,University of Connecticut-Avery Point,1084 Shennecossett Rd,Groton,CT,-72.065336,41.316419,1,2,1,1,2,3,1,1,3,13798,36466,0.7585,0.7975,490.0,590.0,483.3333,583.3333,20.0,24.5,17.75,24.25,18.25,24.0
436836,University of Connecticut-Stamford,One University Place,Stamford,CT,-73.54220600000001,41.056081,1,2,1,1,2,3,1,1,3,13798,36466,0.7106,0.7154,473.3333,580.0,466.6667,568.3333,20.6667,27.0,20.5,28.5,19.5,25.75
439701,The King's University,2121 E. Southlake Boulevard,Southlake,TX,-97.121526,32.93973,1,5,1,3,2,2,1,1,2,11280,11280,0.6235,0.6804,471.6667,575.8333,454.0,544.8333,20.5,25.6667,20.5,27.0,18.6667,24.3333
440828,Oregon State University-Cascades Campus,1500 SW Chandler Avenue,Bend,OR,-121.333703,44.042795,1,2,1,1,3,2,1,1,3,9525,29445,0.6882,0.7507,502.6,616.0,494.0,601.6,20.8,26.6,20.0,26.0,18.4,26.0
441982,Franklin W Olin College of Engineering,1000 Olin Way,Needham,MA,-71.263378,42.293527000000005,1,2,1,1,1,3,1,2,3,52164,52164,0.0818,0.264,701.6667,771.6667,735.0,796.6667,32.8333,34.8333,33.0,35.0,32.5,35.0
443410,DigiPen Institute of Technology,9931 Willows Rd NE,Redmond,WA,-122.150603,47.68871,1,2,1,2,2,1,1,1,3,32400,32400,0.5056,0.5465,557.8333,672.5,553.3333,683.3333,25.1667,30.5,23.8333,31.5,24.8333,30.0
445188,University of California-Merced,5200 North Lake Road,Merced,CA,-120.424944,37.366237,1,3,1,1,3,3,1,1,3,11442,41196,0.6702,0.6904,470.0,565.0,480.0,578.3333,19.5,25.5,18.0,23.5,18.5,24.8333
446048,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,-81.43894499999999,26.335983000000002,1,3,1,2,2,3,1,1,3,20938,20938,0.546,0.6041,506.6667,628.3333,491.6667,601.6667,20.6667,27.0,20.0,27.1667,18.5,25.8333
446233,Ecclesia College,9653 Nations Dr,Springdale,AR,-94.236643,36.2141,1,1,1,2,1,3,2,1,3,15000,15000,0.5981,0.5807,312.5,535.0,327.5,555.0,11.5,15.5,13.0,16.5,13.5,18.5
447689,Georgia Gwinnett College,1000 University Center Lane,Lawrenceville,GA,-84.00459000000001,33.979409000000004,1,5,1,1,3,3,5,5,5,3214,12000,0.9245,0.9505,460.0,560.0,450.0,540.0,16.0,21.0,14.0,21.0,16.0,21.0
448840,University of South Florida-St Petersburg,140 Seventh Ave S.,St. Petersburg,FL,-82.636136,27.763871999999996,1,2,1,2,3,3,1,2,3,4206,15121,0.3458,0.3882,550.0,635.0,525.0,600.8333,23.1667,27.0,22.5,28.0,21.3333,25.5
448886,Arizona State University-Downtown Phoenix,411 N Central Ave,Phoenix,AZ,-112.07347,33.452914,2,2,1,2,3,3,1,1,3,10710,28800,0.7607,0.8011,513.3333,615.0,506.6667,608.3333,20.6667,26.0,20.0,26.3333,19.5,26.0
