,UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,TUITION2,TUITION3,ADMRM,ADMRW,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75
1065,230807,Westminster College,1840 South 1300 East,Salt Lake City,UT,-111.85575700000001,40.730779,1,5,1,2,5,5,1,1,3,34464,34464,0.8979714970418412,0.9389337531009906,511.6666666666667,630.5,510.5,620.8333333333334,21.166666666666668,27.5,20.166666666666668,27.666666666666668,20.5,27.666666666666668
1066,230834,Castleton University,62 Alumni Dr,Castleton,VT,-73.180842,43.608397,1,2,1,1,1,3,1,1,3,11304,27984,0.8622865497859019,0.9213566910332375,448.3333333333333,546.3333333333334,441.6666666666667,546.8333333333334,17.666666666666668,22.833333333333332,15.166666666666666,22.333333333333332,16.833333333333332,22.833333333333332
1067,230852,Champlain College,163 S Willard St,Burlington,VT,-73.20274599999999,44.473287,1,2,1,2,1,1,5,1,3,41728,41728,0.7351122956721489,0.7183488897013489,541.6666666666666,646.6666666666666,520.0,628.3333333333334,22.833333333333332,28.666666666666668,22.0,28.833333333333332,21.166666666666668,27.5
1068,230913,Northern Vermont University,337 College Hill,Johnson,VT,-72.671154,44.641736,2,3,2,2,1,3,5,1,3,11256,24960,0.8657830139305421,0.9086946291832323,430.75,549.5,407.5,527.5,17.0,23.5,15.0,24.0,16.5,22.25
1069,230995,Norwich University,158 Harmon Drive,Northfield,VT,-72.65978299999999,44.140237,1,2,1,3,2,3,2,1,3,39234,39234,0.6716182837035216,0.6444312051497713,460.0,580.0,470.0,580.0,20.0,26.0,19.0,25.0,21.0,25.0
1070,231174,University of Vermont,85 S Prospect St,Burlington,VT,-73.196646,44.477325,1,5,1,1,1,3,1,1,3,16392,41280,0.6380111958558872,0.7305258598382123,573.3333333333334,663.3333333333334,563.3333333333334,661.6666666666666,25.166666666666668,30.166666666666668,24.5,31.666666666666668,24.333333333333332,28.833333333333332
1071,231420,Averett University,420 W Main St,Danville,VA,-79.413203,36.577287,1,1,1,5,2,2,1,1,2,35450,35450,0.6070096588286359,0.6075719626296933,418.3333333333333,508.8333333333333,418.3333333333333,511.0,16.333333333333332,21.5,16.0,21.0,17.0,20.0
1072,231554,Bluefield College,3000 College Avenue,Bluefield,VA,-81.24623299999999,37.244557,1,1,1,2,3,3,1,1,3,25256,25256,0.9244435727249257,0.9548922026544192,420.0,524.3333333333334,423.5,521.3333333333334,16.333333333333332,21.666666666666668,14.5,20.833333333333332,15.833333333333334,21.0
1073,231581,Bridgewater College,402 E College St,Bridgewater,VA,-78.96900699999999,38.378484,1,2,1,2,5,3,1,5,3,35700,35700,0.5491851425610402,0.5647112349038846,478.3333333333333,582.5,470.0,566.6666666666666,19.166666666666668,26.0,18.333333333333332,25.166666666666668,17.833333333333332,24.833333333333332
1074,231624,William & Mary,200 Richmond Road,Williamsburg,VA,-76.708214,37.269489,1,5,1,2,1,3,1,2,3,16728,40089,0.42152732622111744,0.3190465200608106,646.6666666666666,733.3333333333334,638.3333333333334,746.6666666666666,29.0,33.0,29.666666666666668,34.5,27.0,32.333333333333336
1075,231651,Regent University,1000 Regent University Dr,Virginia Beach,VA,-76.194627,36.801173,1,2,1,2,3,3,1,1,3,17220,17220,0.7906533212427139,0.8327265471469563,493.0,606.3333333333334,451.6666666666667,563.3333333333334,19.333333333333332,25.666666666666668,19.333333333333332,26.833333333333332,17.333333333333332,24.666666666666668
1076,232025,Emory & Henry College,30461 Garnand Drive,Emory,VA,-81.829142,36.772857,1,2,1,2,5,2,1,1,2,34500,34500,0.6989911668323828,0.7427398846460985,466.3333333333333,579.1666666666666,456.6666666666667,558.3333333333334,18.333333333333332,24.666666666666668,17.166666666666668,25.166666666666668,17.666666666666668,24.0
1077,232043,Eastern Mennonite University,1200 Park Rd,Harrisonburg,VA,-78.880326,38.471134,1,3,1,2,2,3,1,1,3,37880,37880,0.5888578430967383,0.6104489913825325,465.0,593.3333333333334,466.6666666666667,581.6666666666666,19.333333333333332,27.5,17.833333333333332,27.5,18.5,26.833333333333332
1078,232089,Ferrum College,215 Ferrum Mountain Road,Ferrum,VA,-80.02163900000001,36.926912,1,2,1,2,2,2,1,1,3,35250,35250,0.7171508219007726,0.7483584717954587,406.6666666666667,508.8333333333333,403.3333333333333,505.0,15.666666666666666,22.0,14.0,21.166666666666668,15.666666666666666,21.0
1079,232186,George Mason University,4400 University Dr,Fairfax,VA,-77.307428,38.829976,1,5,1,1,5,5,1,1,3,9060,32520,0.7492411147268295,0.7982889470427773,543.3333333333334,638.3333333333334,536.6666666666666,641.6666666666666,23.666666666666668,29.333333333333332,23.0,30.166666666666668,22.833333333333332,27.666666666666668
1080,232256,Hampden-Sydney College,College Road,Hampden-Sydney,VA,-78.46421600000001,37.240615000000005,1,2,1,2,1,3,1,1,3,44532,44532,0.5485514384902974,0.7916666666666666,515.8333333333334,628.3333333333334,511.6666666666667,622.5,20.833333333333332,27.166666666666668,20.166666666666668,27.166666666666668,19.666666666666668,26.166666666666668
1081,232265,Hampton University,200 William R. Harvey Way,Hampton,VA,-76.339161,37.019944,1,2,1,1,1,2,2,1,2,24950,24950,0.42730349896097697,0.482284388896368,465.0,542.5,457.5,545.0,19.75,23.5,19.75,24.75,18.25,24.25
1082,232557,Liberty University,1971 University Blvd,Lynchburg,VA,-79.18222,37.350232,1,3,1,2,3,3,1,3,3,15417,15417,0.3433736857521344,0.3392210831592177,493.3333333333333,611.6666666666666,480.0,595.0,20.5,27.333333333333332,20.333333333333332,28.5,18.5,26.5
1083,232609,University of Lynchburg,1501 Lakeside Dr,Lynchburg,VA,-79.181653,37.399774,1,3,1,1,2,2,1,1,3,39720,39720,0.7311471738638736,0.7319495470322155,478.0,576.0,462.0,560.0,18.8,24.6,19.0,24.0,17.0,24.0
1084,232672,Mary Baldwin University,318 Prospect Street,Staunton,VA,-79.069273,38.153884000000005,1,5,5,5,2,5,1,1,3,30690,30690,0.9367745073273436,0.9541450205024476,463.3333333333333,585.0,438.3333333333333,541.6666666666666,18.5,24.333333333333332,17.75,25.25,17.25,23.75
1085,232681,University of Mary Washington,1301 College Ave,Fredericksburg,VA,-77.476055,38.302492,1,2,1,2,2,3,1,2,3,8678,25102,0.7108119718566991,0.7801255884521887,531.6666666666666,634.8333333333334,508.3333333333333,603.3333333333334,22.166666666666668,27.666666666666668,21.0,28.166666666666668,20.333333333333332,26.5
1086,232706,Marymount University,2807 N Glebe Rd,Arlington,VA,-77.128785,38.905561999999996,1,2,1,2,3,3,1,1,3,32100,32100,0.8220609218331812,0.8563166628664708,465.0,573.3333333333334,451.6666666666667,560.0,17.666666666666668,24.166666666666668,16.5,23.5,16.5,23.5
1087,232982,Old Dominion University,5115 Hampton Blvd,Norfolk,VA,-76.30666,36.886418,1,2,1,2,2,3,1,1,3,7029,26664,0.8502491265187443,0.854535722434285,478.3333333333333,585.0,468.3333333333333,576.6666666666666,18.0,24.166666666666668,16.333333333333332,23.666666666666668,17.0,24.333333333333332
1088,233295,Randolph-Macon College,204 Henry St,Ashland,VA,-77.47841600000001,37.76043,1,2,1,1,1,3,1,1,3,41200,41200,0.6237550653730577,0.6495280070603949,513.3333333333334,615.0,499.1666666666667,597.1666666666666,21.0,26.5,20.5,26.833333333333332,20.0,27.166666666666668
1089,233301,Randolph College,2500 Rivermont Ave,Lynchburg,VA,-79.171887,37.437315000000005,1,3,1,2,5,3,5,1,3,40521,40521,0.8136035533280817,0.8653111207470281,476.6666666666667,596.6666666666666,463.3333333333333,575.0,19.166666666666668,25.666666666666668,17.2,25.0,17.2,24.4
1090,233426,Roanoke College,221 College Lane,Salem,VA,-80.05546700000001,37.294861,1,2,1,2,2,3,1,1,3,43818,43818,0.7001688341680071,0.7251364981100421,511.6666666666667,621.6666666666666,496.6666666666667,600.0,21.166666666666668,27.0,20.666666666666668,27.833333333333332,19.5,25.833333333333332
1091,233541,Shenandoah University,1460 University Dr,Winchester,VA,-78.157433,39.167355,1,3,1,5,2,1,1,1,3,31890,31890,0.8422155849084301,0.7749537256702747,471.6666666666667,583.3333333333334,465.0,573.8333333333334,19.166666666666668,25.333333333333332,18.333333333333332,25.5,17.333333333333332,24.666666666666668
1092,233611,Southern Virginia University,1 University Hill Drive,Buena Vista,VA,-79.35037,37.740368,1,2,1,2,3,2,1,1,3,17280,17280,0.5328170337225399,0.6422700315995357,455.0,584.5,454.1666666666667,578.8333333333334,18.0,26.0,18.333333333333332,26.333333333333332,17.5,25.166666666666668
1093,233897,The University of Virginia's College at Wise,1 College Avenue,Wise,VA,-82.559656,36.970602,1,2,1,1,2,3,1,3,3,5527,23262,0.7205841918017747,0.7385676068539535,456.6666666666667,556.6666666666666,443.3333333333333,538.0,17.5,23.5,15.666666666666666,23.0,16.833333333333332,23.0
1094,233921,Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr.",Blacksburg,VA,-80.423675,37.229012,1,3,1,5,3,3,1,1,3,11420,29960,0.6724096538185309,0.7475892938873693,565.0,658.3333333333334,576.6666666666666,691.6666666666666,25.0,30.666666666666668,24.0,31.666666666666668,25.0,30.0
1095,234030,Virginia Commonwealth University,910 W Franklin St,Richmond,VA,-77.452697,37.549620000000004,1,5,1,2,2,1,1,1,3,12177,32825,0.8137597598923952,0.8256174771885161,523.3333333333334,625.0,506.6666666666667,606.6666666666666,21.0,27.333333333333332,20.5,27.833333333333332,19.5,26.166666666666668
1096,234076,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,VA,-78.503428,38.035665,2,2,1,1,1,3,1,3,3,14970,47833,0.26491256782251343,0.2884215983026254,641.6666666666666,728.3333333333334,645.0,755.0,29.166666666666668,33.333333333333336,29.833333333333332,34.666666666666664,27.666666666666668,33.333333333333336
1097,234085,Virginia Military Institute,VMI Parade,Lexington,VA,-79.437067,37.7896,2,2,2,1,3,3,1,3,3,9284,36128,0.5225851166663268,0.5144960013792709,541.6666666666666,635.0,535.0,628.3333333333334,22.833333333333332,28.166666666666668,21.666666666666668,27.5,22.5,27.0
1098,234155,Virginia State University,1 Hayden Drive,Petersburg,VA,-77.419026,37.234691999999995,1,2,1,2,1,3,1,1,3,5540,16542,0.84493119292268,0.901558167399573,403.3333333333333,486.6666666666667,388.3333333333333,478.3333333333333,15.0,19.833333333333332,13.333333333333334,20.0,15.5,19.0
1099,234164,Virginia Union University,1500 N Lombardy St,Richmond,VA,-77.450903,37.562405,1,2,1,2,1,3,5,5,3,15530,15530,0.4072526313701183,0.4837728022723515,382.4,468.0,366.0,459.8,14.4,18.2,12.6,17.8,14.8,17.6
1100,234173,Virginia Wesleyan University,5817 Wesleyan Drive,Virginia Beach,VA,-76.18606,36.868417,1,2,1,1,2,3,1,5,3,36010,36010,0.8038883485558769,0.8238926139893893,461.6666666666667,571.6666666666666,448.8333333333333,556.6666666666666,18.666666666666668,25.5,17.333333333333332,25.166666666666668,17.333333333333332,24.666666666666668
1101,234207,Washington and Lee University,204 West Washington Street,Lexington,VA,-79.44301800000001,37.788939,2,2,1,1,1,2,1,2,3,53730,53730,0.21340408323309076,0.21586175204361704,665.0,730.0,669.6666666666666,748.3333333333334,30.666666666666668,33.333333333333336,31.666666666666668,34.833333333333336,28.333333333333332,33.0
1102,234827,Central Washington University,400 East University Way,Ellensburg,WA,-120.53836799999999,47.002687,1,3,2,5,2,2,1,3,1,6318,21999,0.8136580685788338,0.8409828079333498,451.6666666666667,558.3333333333334,465.0,568.3333333333334,17.333333333333332,24.166666666666668,15.666666666666666,23.5,16.666666666666668,24.0
1103,235097,Eastern Washington University,526 5th Street,Cheney,WA,-117.583808,47.490666999999995,1,3,1,1,3,3,1,1,3,6543,24074,0.8281293228883998,0.85783216363927,433.3333333333333,543.3333333333334,435.0,546.6666666666666,17.166666666666668,23.333333333333332,15.166666666666666,22.333333333333332,16.5,23.5
1104,235167,The Evergreen State College,2700 Evergreen Pkwy NW,Olympia,WA,-122.977492,47.07382,1,3,1,1,3,3,5,1,3,7005,26325,0.9572689027412983,0.9809499905362005,484.0,631.6,448.0,562.0,19.4,26.0,18.8,27.0,16.8,24.4
1105,235316,Gonzaga University,E 502 Boone Ave,Spokane,WA,-117.400625,47.666531,1,3,1,1,1,3,1,1,3,44280,44280,0.66862625595356,0.667052514457788,570.0,656.6666666666666,575.0,666.6666666666666,25.166666666666668,29.666666666666668,25.0,32.25,25.0,29.0
1106,236133,Northwest University,5520 108th Ave NE,Kirkland,WA,-122.19276299999999,47.657945,1,3,1,3,2,3,1,1,3,32500,32500,0.8962213493856702,0.8998940964263018,486.8333333333333,605.6666666666666,472.6666666666667,582.5,19.666666666666668,25.5,18.666666666666668,26.333333333333332,18.166666666666668,25.166666666666668
1107,236230,Pacific Lutheran University,12180 Park Ave South,Tacoma,WA,-122.440421,47.14516,1,5,1,2,1,3,5,3,3,43264,43264,0.7511790355362468,0.7989169321884567,511.6666666666667,628.3333333333334,510.0,621.6666666666666,21.833333333333332,28.166666666666668,21.5,28.75,20.75,26.75
1108,236328,University of Puget Sound,1500 N. Warner Street,Tacoma,WA,-122.478982,47.26308,1,3,1,2,1,3,3,3,3,51470,51470,0.7709234666286626,0.8606753334719176,560.0,680.0,550.0,650.0,25.0,30.0,25.0,31.0,24.0,29.0
1109,236452,Saint Martin's University,5000 Abbey Way SE,Lacey,WA,-122.816354,47.041068,1,1,1,2,1,3,1,1,3,38150,38150,0.9313387254058562,0.952542245979933,474.1666666666667,587.5,478.8333333333333,585.0,19.0,25.166666666666668,18.0,25.5,17.0,25.0
1110,236577,Seattle Pacific University,3307 3rd Ave W,Seattle,WA,-122.361667,47.650214,1,3,1,2,1,3,1,1,3,44604,44604,0.8624363557705789,0.8774652957208601,518.3333333333334,631.6666666666666,506.6666666666667,617.5,21.0,27.166666666666668,20.5,27.5,20.333333333333332,27.0
1111,236595,Seattle University,900 Broadway,Seattle,WA,-122.318851,47.608859,1,2,1,1,1,3,1,1,3,45765,45765,0.748648173365642,0.7455233404556277,553.3333333333334,653.3333333333334,546.6666666666666,650.0,24.333333333333332,29.5,23.5,30.666666666666668,23.5,27.5
1112,236939,Washington State University,French Administration Building,Pullman,WA,-117.15816799999999,46.730447999999996,1,3,1,1,3,3,1,1,3,9953,24531,0.7481574587686491,0.7800136087364885,481.6666666666667,593.3333333333334,486.6666666666667,594.1666666666666,19.833333333333332,25.833333333333332,18.666666666666668,25.0,18.333333333333332,25.833333333333332
1113,236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,WA,-122.30514,47.65538,1,3,1,1,3,3,1,1,3,10370,37071,0.48109265195436474,0.5183547481184506,566.6666666666666,676.6666666666666,596.6666666666666,730.0,26.333333333333332,31.833333333333332,24.833333333333332,33.166666666666664,26.166666666666668,32.5
1114,237011,Western Washington University,516 High Street,Bellingham,WA,-122.48573400000001,48.737812,1,3,1,2,3,2,1,1,3,7215,23562,0.834618287862268,0.8684563340772167,523.3333333333334,633.3333333333334,511.6666666666667,615.0,22.166666666666668,27.833333333333332,21.333333333333332,28.666666666666668,20.833333333333332,27.0
1115,237057,Whitman College,345 Boyer Ave,Walla Walla,WA,-118.331546,46.069815000000006,5,5,1,2,1,3,5,1,3,53420,53420,0.48236911335983107,0.4916322400531737,601.6666666666666,711.6666666666666,600.0,713.3333333333334,27.666666666666668,32.166666666666664,28.0,35.0,25.0,31.0
1116,237066,Whitworth University,300 W Hawthorne Rd,Spokane,WA,-117.41671399999998,47.753358,1,3,1,2,5,3,5,1,3,43800,43800,0.8082288008079064,0.8408318506984966,532.5,650.0,525.0,637.5,21.75,28.75,21.0,29.25,21.5,27.75
1117,237118,Alderson Broaddus University,101 College Hill Drive,Philippi,WV,-80.047728,39.158066999999996,1,3,1,2,3,2,1,1,3,29000,29000,0.4549320354317523,0.43544970782482917,443.3333333333333,526.6666666666666,446.6666666666667,533.3333333333334,18.0,22.833333333333332,16.0,22.166666666666668,16.5,22.666666666666668
1118,237136,Appalachian Bible College,161 College Drive,Mount Hope,WV,-81.198867,37.853334999999994,1,2,1,2,1,3,1,1,3,13400,13400,0.5396784722475247,0.49469467563790187,486.1666666666667,585.0,436.6666666666667,534.1666666666666,18.166666666666668,23.166666666666668,18.5,24.833333333333332,16.666666666666668,21.833333333333332
1119,237181,Bethany College,31 E Campus Dr,Bethany,WV,-80.560056,40.205819,1,2,1,1,2,2,1,1,3,28950,28950,0.7715541029492802,0.8234398055348539,410.0,531.6666666666666,413.3333333333333,526.6666666666666,16.833333333333332,22.833333333333332,15.666666666666666,23.166666666666668,16.0,22.5
1120,237215,Bluefield State College,219 Rock Street,Bluefield,WV,-81.239037,37.265732,1,3,1,2,3,3,1,1,3,7488,14352,0.7687890377466043,0.7883187194601877,435.0,525.0,436.6666666666667,525.0,16.833333333333332,21.5,15.333333333333334,21.333333333333332,15.666666666666666,20.5
1121,237312,University of Charleston,"2300 MacCorkle Avenue,  SE",Charleston,WV,-81.616244,38.333366999999996,1,3,1,3,3,3,5,1,3,22189,22189,0.5695921648817106,0.5399411221858464,445.5,541.0,438.1666666666667,537.6666666666666,18.5,23.333333333333332,17.0,23.5,16.666666666666668,23.333333333333332
1122,237330,Concord University,1000 Vermillion Street,Athens,WV,-81.00669599999999,37.423722999999995,1,3,1,2,3,3,1,1,3,8050,17702,0.7658389885768148,0.7825494667773873,441.6666666666667,548.3333333333334,440.0,541.6666666666666,18.166666666666668,23.333333333333332,17.5,23.5,16.666666666666668,22.833333333333332
1123,237358,Davis & Elkins College,100 Campus Dr,Elkins,WV,-79.84602199999999,38.931232,1,3,1,1,5,5,1,1,3,29000,29000,0.4566079435298735,0.4879360985725362,441.6666666666667,541.6666666666666,435.0,543.3333333333334,17.166666666666668,22.666666666666668,16.0,22.666666666666668,16.0,21.666666666666668
1124,237367,Fairmont State University,1201 Locust Ave,Fairmont,WV,-80.162433,39.483079,1,3,1,2,3,3,1,1,3,5888,14752,0.723923500209318,0.7598173502370859,440.0,541.6666666666666,431.6666666666667,528.3333333333334,18.0,23.0,16.5,23.0,16.0,22.0
1125,237525,Marshall University,1 John Marshall Dr,Huntington,WV,-82.42896400000001,38.422482,1,3,1,2,3,3,1,1,3,7190,18044,0.8523836698714633,0.8815511289772449,460.0,565.5,445.0,543.3333333333334,19.166666666666668,24.833333333333332,19.166666666666668,25.0,17.333333333333332,24.0
1126,237640,Ohio Valley University,1 Campus View Drive,Vienna,WV,-81.537808,39.312447,1,3,1,3,3,3,5,5,3,21750,21750,0.4630527411554492,0.4554238044277696,440.0,551.0,445.0,567.0,17.6,23.2,16.2,22.2,16.6,22.2
1127,237792,Shepherd University,301 North King St,Shepherdstown,WV,-77.804101,39.433071000000005,1,3,1,1,2,1,1,1,3,5790,15276,0.9113492656578311,0.9356095227291573,466.6666666666667,570.5,456.6666666666667,553.3333333333334,19.0,24.166666666666668,18.0,24.333333333333332,17.0,23.333333333333332
1128,237899,West Virginia State University,Rte 25,Institute,WV,-81.765034,38.380541,1,2,1,2,3,3,1,1,3,7712,17166,0.8485099020383013,0.8769738259649201,418.8333333333333,521.3333333333334,416.6666666666667,508.0,17.166666666666668,22.0,15.666666666666666,22.166666666666668,16.0,20.666666666666668
