UNITID,INSTNM,ADDR,CITY,STABBR,LONGITUD,LATITUDE,TUITION2,TUITION3,ADMCON1,ADMCON2,ADMCON3,ADMCON4,ADMCON5,ADMCON6,ADMCON7,ADMCON8,ADMCON9,ADMR,ADMRM,ADMRW,SATVRM,SATVRSD,SATMTM,SATMTSD,ACTCMM,ACTCMSD,ACTENM,ACTENSD,ACTMTM,ACTMTSD,rank
218645,University of South Carolina Aiken,471 University Pkwy,Aiken,SC,-81.767612,33.572703999999995,10398,20856,1,1,1,1,3,3,1,1,3,0.553,0.5625,0.549,500.5,76.2963,497.0,74.0741,20.4,3.8519,20.0625,4.7222,19.8125,4.537,9999.0
218654,University of South Carolina Beaufort,1 University Boulevard,Bluffton,SC,-80.97359499999999,32.303308,10344,21390,1,3,1,1,3,3,1,1,3,0.6694,0.6472,0.6802,482.0,69.6296,473.75,67.037,19.75,3.6296,19.125,4.2593,18.5,3.7037,9999.0
218672,University of South Carolina-Lancaster,476 Hubbard Drive,Lancaster,SC,-80.78706899999999,34.736282,7158,17838,1,2,1,1,3,3,1,1,3,0.7641,0.7903,0.746,465.75,81.1111,468.75,82.5926,17.65,4.0741,17.1875,5.0926,17.8125,3.7963,9999.0
218681,University of South Carolina-Salkehatchie,465 James Brandt Blvd,Allendale,SC,-81.301838,33.014312,7158,17838,1,2,1,1,3,3,1,1,3,0.6847,0.6838,0.6863,431.75,75.9259,423.75,78.1481,15.8,2.8148,15.1,4.2963,16.1,1.9259,9999.0
218690,University of South Carolina-Sumter,200 Miller Rd,Sumter,SC,-80.373459,33.934698,7158,17838,1,2,1,1,3,3,1,1,3,0.6245,0.6511,0.6046,484.5,81.4815,479.25,75.1852,18.55,3.3333,18.15,4.5185,17.9,2.963,9999.0
218706,University of South Carolina-Union,309 East Academy St,Union,SC,-81.621042,34.717771,7158,17838,1,2,1,1,3,3,1,1,3,0.7437,0.7396,0.748,424.0,70.3704,425.5,74.8148,15.6,2.2222,15.0625,3.7963,15.9375,1.9444,9999.0
218724,Coastal Carolina University,103 Tom Trout Drive,Conway,SC,-79.011767,33.794995,11460,27214,1,5,1,2,2,3,1,3,3,0.681,0.6596,0.6977,512.0,60.7407,519.5,64.4444,21.1,3.1111,21.125,4.2593,20.75,4.8148,9999.0
218742,University of South Carolina-Upstate,800 University Way,Spartanburg,SC,-81.97058299999999,34.996403,11208,22710,2,2,1,1,2,3,1,1,3,0.598,0.5963,0.6012,489.5,70.3704,486.0,65.1852,20.1,3.2593,19.45,4.3704,19.5,4.1481,9999.0
218821,Spartanburg Methodist College,1000 Powell Mill Road,Spartanburg,SC,-81.970863,34.955117,15750,15750,1,1,1,5,2,3,1,1,3,0.6701,0.6764,0.6639,444.65,74.5926,446.9,76.8889,17.6,3.1111,16.5,4.5926,17.55,2.7407,9999.0
218973,Wofford College,429 N Church St,Spartanburg,SC,-81.93356800000001,34.959410999999996,44135,44135,1,5,1,2,1,5,5,1,3,0.67,0.6388,0.6985,597.5,73.3333,601.5,74.8148,27.0,3.4074,26.95,4.963,25.65,3.4815,9999.0
219000,Augustana University,2001 S Summit Ave,Sioux Falls,SD,-96.736975,43.525148,33430,33430,1,2,1,2,5,3,5,1,3,0.7018,0.6463,0.7472,566.6667,93.8272,592.5,102.4691,25.5,4.0,25.45,5.1111,25.15,3.9259,9999.0
219046,Black Hills State University,1200 University St,Spearfish,SD,-103.87096600000001,44.494889,7878,11024,1,1,1,1,3,3,1,3,3,0.8808,0.8653,0.8903,516.2143,93.6508,503.6429,89.8413,20.85,3.6296,19.95,4.5185,20.35,4.8148,9999.0
219082,Dakota State University,820 N Washington Ave,Madison,SD,-97.11335799999999,44.013014,7541,10611,1,1,1,3,3,3,1,1,3,0.8461,0.8526,0.8349,515.75,105.5556,517.0,97.7778,22.05,4.3704,20.9,5.037,21.7,5.3333,9999.0
219091,Dakota Wesleyan University,1200 W University Ave,Mitchell,SD,-98.031188,43.697432,27700,27700,1,5,1,3,3,3,1,1,3,0.7348,0.7271,0.7478,476.95,120.2222,491.9,118.6667,21.8,4.8889,20.3,6.2222,21.5,6.2222,9999.0
219198,Mount Marty College,1105 W. 8th Street,Yankton,SD,-97.409904,42.874475,25976,25976,1,2,1,3,3,3,1,2,3,0.6952,0.6891,0.7012,483.3333,83.9506,476.6667,64.1975,21.5,4.0,20.45,4.5185,21.05,5.2593,9999.0
219259,Northern State University,1200 S Jay St,Aberdeen,SD,-98.484728,45.450829,7540,10611,1,1,1,1,3,3,1,1,3,0.8665,0.855,0.8847,491.875,78.7037,507.5,92.5926,21.55,4.2222,20.35,4.963,21.05,5.2593,9999.0
219295,Presentation College,1500 N Main,Aberdeen,SD,-98.49129,45.483339,20995,20995,1,3,1,3,3,3,1,1,3,0.7576,0.7487,0.7676,455.5,68.5597,469.3889,70.535,19.85,3.3333,18.75,4.2222,19.7,4.4444,9999.0
219347,South Dakota School of Mines and Technology,501 E Saint Joseph St,Rapid City,SD,-103.205753,44.075439,7610,11920,5,3,1,2,3,3,1,1,3,0.8557,0.8629,0.8354,579.5,93.3333,614.8,81.1852,26.3,3.5556,25.15,4.3704,26.5,3.7037,9999.0
219356,South Dakota State University,1015 Campanile Avenue,Brookings,SD,-96.782139,44.317485,7697,11172,1,1,1,1,5,3,1,1,3,0.9155,0.9058,0.9246,522.5,96.2963,544.375,95.3704,22.7,4.2963,21.85,4.8148,22.4,5.1852,9999.0
219383,University of Sioux Falls,1101 W 22nd St,Sioux Falls,SD,-96.738229,43.531574,18610,18610,1,3,3,2,3,3,1,3,3,0.8751,0.8657,0.8809,508.0,74.8148,518.0,73.3333,22.6,3.8519,22.05,4.3704,22.2,4.5926,9999.0
219471,University of South Dakota,414 E Clark St,Vermillion,SD,-96.925283,42.786019,7697,11172,1,1,1,1,5,3,1,5,3,0.8597,0.8392,0.8728,519.4444,83.1276,542.5,102.963,22.7,3.8519,22.2,4.2963,22.2,4.8889,9999.0
219578,Aquinas College,4210 Harding Pike,Nashville,TN,-86.84421400000001,36.132187,21350,21350,1,3,1,2,3,3,1,1,3,0.6139,0.572,0.6272,577.6,102.8148,507.0833,99.3827,23.2143,4.3386,24.4286,5.9259,20.8571,5.7143,9999.0
219602,Austin Peay State University,601 College St,Clarksville,TN,-87.35408100000001,36.533319,6720,12264,1,3,1,3,3,3,1,1,3,0.8918,0.8758,0.9012,512.9,87.4074,511.25,88.3704,21.35,3.4815,21.1,4.2963,20.15,4.3704,9999.0
219639,Baptist Memorial College of Health Sciences,1003 Monroe Ave,Memphis,TN,-90.027501,35.138415,10872,10872,1,3,1,5,3,3,1,1,3,0.493,0.4859,0.4969,590.0,14.8148,595.0,37.037,23.45,3.6296,23.35,3.4815,21.35,4.2222,9999.0
219709,Belmont University,1900 Belmont Blvd,Nashville,TN,-86.79480699999999,36.135589,34000,34000,1,1,2,1,2,3,1,3,3,0.8184,0.7892,0.8328,596.5,71.8519,581.0,75.5556,26.3,3.8519,27.85,5.5556,24.95,3.6296,9999.0
219718,Bethel University,325 Cherry Ave,McKenzie,TN,-88.516762,36.137848,10188,10188,1,1,3,2,3,3,5,5,3,0.6652,0.6736,0.6653,466.4444,73.7449,482.5,77.7778,19.5,4.0,18.8,5.4815,18.6,4.0,9999.0
219790,Bryan College-Dayton,721 Bryan Drive,Dayton,TN,-84.99955200000001,35.497209000000005,27900,27900,1,3,1,2,5,3,2,1,3,0.4919,0.5385,0.4618,555.4444,113.0864,530.0556,96.8724,23.0,4.1152,23.7778,5.1029,21.2222,4.9383,9999.0
219806,Carson-Newman University,1646 S Russell Ave,Jefferson City,TN,-83.491709,36.122934,27600,27600,1,2,1,1,2,3,1,1,3,0.6555,0.6449,0.6632,507.35,89.2593,512.35,90.4444,23.0,4.5926,23.1,5.3333,21.7,5.037,9999.0
219833,Christian Brothers University,650 East Parkway South,Memphis,TN,-89.983241,35.127437,32920,32920,1,2,1,2,2,3,1,1,3,0.4975,0.541,0.4693,550.0,103.7037,555.0,111.1111,23.85,3.9259,24.25,4.3704,23.6,4.7407,9999.0
219949,Cumberland University,1 Cumberland Square,Lebanon,TN,-86.29878199999999,36.204514,22950,22950,1,2,1,2,2,2,1,1,3,0.5206,0.5255,0.5167,482.5,68.8889,507.5,70.3704,21.35,3.1852,21.65,4.0741,20.3,4.5926,9999.0
219976,Lipscomb University,One University Park Drive,Nashville,TN,-86.799791,36.106253,30860,30860,1,2,1,2,1,3,1,1,3,0.5768,0.576,0.5778,577.05,91.9259,570.65,92.3704,25.45,4.5185,27.05,6.2963,24.35,4.2222,9999.0
220075,East Tennessee State University,1276 Gilbreath Drive,Johnson City,TN,-82.366954,36.301643,7340,25487,1,3,1,1,3,3,1,1,3,0.8638,0.8596,0.8671,508.5,91.1111,513.0,91.8519,22.45,4.5185,22.6,5.1852,20.95,5.2593,9999.0
220181,Fisk University,1000 17th Ave North,Nashville,TN,-86.804805,36.167087,20220,20220,1,2,1,2,1,3,1,1,3,0.7135,0.6988,0.72,488.05,87.7778,479.65,91.6296,19.75,3.9259,19.65,4.8148,18.85,4.3704,9999.0
220215,Freed-Hardeman University,158 E Main St,Henderson,TN,-88.637964,35.440611,22950,22950,1,3,1,3,2,3,1,1,3,0.8932,0.9076,0.885,547.8,89.3333,525.8,79.7037,24.0,4.5926,25.3,6.0741,22.6,5.1852,9999.0
220312,Hiwassee College,225 Hiwassee College Drive,Madisonville,TN,-84.36411700000001,35.558912,18484,18484,1,5,3,3,3,3,1,1,3,0.6123,0.6182,0.604,415.0,73.1481,424.4444,72.0988,18.7778,3.9506,18.1667,5.679,18.0556,3.8683,9999.0
220473,Johnson University,7900 Johnson Dr,Knoxville,TN,-83.75027299999999,35.937193,15480,15480,1,2,1,2,1,2,1,1,3,0.6253,0.6126,0.6381,537.65,88.6667,532.65,86.8889,21.95,4.2222,22.25,4.5185,20.75,5.1111,9999.0
220516,King University,1350 King College Rd,Bristol,TN,-82.159421,36.585309,28948,28948,1,5,1,2,5,5,5,1,3,0.5933,0.6056,0.5854,503.1667,81.2346,509.3333,80.9877,22.2222,4.2798,22.0,4.7737,21.6667,4.4444,9999.0
220598,Lane College,545 Lane Ave,Jackson,TN,-88.806535,35.627378,9270,9270,2,2,1,2,2,2,5,1,3,0.4351,0.4226,0.4439,391.8333,80.2469,395.1667,104.9383,15.3125,2.1296,13.9375,3.4259,15.4375,1.2037,9999.0
220604,Le Moyne-Owen College,807 Walker Ave,Memphis,TN,-90.034101,35.118641,10776,10776,1,2,1,2,2,3,1,2,3,0.6506,0.6648,0.6433,395.0,62.963,382.5,70.3704,15.6,2.3704,14.75,3.4815,15.45,1.2593,9999.0
220613,Lee University,1120 N Ocoee St,Cleveland,TN,-84.871399,35.166019,18120,18120,1,3,1,2,3,3,1,2,3,0.824,0.8178,0.8266,540.5,102.963,520.5,100.0,24.2,4.8889,25.3,6.5185,22.05,5.5556,9999.0
220631,Lincoln Memorial University,6965 Cumberland Gap Pkwy,Harrogate,TN,-83.660198,36.578508,22200,22200,1,2,1,2,3,3,1,1,3,0.6669,0.6597,0.6719,510.15,63.9259,522.15,62.7407,22.5,4.5926,22.55,4.8148,20.6,4.8889,9999.0
220701,Martin Methodist College,433 West Madison Street,Pulaski,TN,-87.035661,35.201019,23200,23200,1,3,1,3,3,3,1,1,3,0.9899,0.9861,0.9925,508.75,83.3333,535.25,50.0,20.3333,3.9506,20.0,5.4321,19.8333,4.6914,9999.0
220710,Maryville College,502 E Lamar Alexander Pkwy,Maryville,TN,-83.964223,35.751505,34752,34752,1,2,1,1,2,3,1,3,3,0.5802,0.5701,0.5915,517.55,92.963,512.55,81.1111,23.75,4.5185,24.0,5.6296,22.1,5.1852,9999.0
220808,Memphis College of Art,1930 Poplar Ave,Memphis,TN,-89.99376099999999,35.145928999999995,32400,32400,1,5,1,2,5,1,1,1,3,0.4351,0.399,0.4547,540.0,81.4815,484.1667,80.2469,21.7143,4.2328,22.3571,5.3968,19.5714,4.8677,9999.0
220978,Middle Tennessee State University,1301 East Main Street,Murfreesboro,TN,-86.360618,35.848005,7200,25872,1,3,1,1,3,3,1,5,3,0.7382,0.7387,0.7375,533.5,85.1852,526.0,93.3333,22.1,4.0,22.5,4.7407,20.85,5.1111,9999.0
221254,O'More College of Design,423 S Margin St,Franklin,TN,-86.868319,35.920227000000004,29880,29880,1,2,1,2,2,2,1,1,3,0.4877,0.6094,0.4807,502.5,151.8519,467.5,122.2222,21.6429,3.7037,22.3571,4.5503,20.0714,4.7619,9999.0
221351,Rhodes College,2000 North Parkway,Memphis,TN,-89.990803,35.154405,48888,48888,1,1,1,1,1,2,1,1,3,0.5058,0.4854,0.521,645.0,71.1111,642.0,75.5556,29.0,3.2593,30.7,4.5926,27.55,3.6296,9999.0
221397,Roane State Community College,276 Patton Lane,Harriman,TN,-84.620051,35.880911,4342,17448,2,3,1,3,3,3,1,1,3,0.9925,0.993,0.9922,452.5,62.963,475.0,22.2222,19.0,3.1746,18.9286,4.5503,18.2857,3.3862,9999.0
221485,Southwest Tennessee Community College,737 Union Avenue,Memphis,TN,-90.036723,35.138532,4032,16608,1,2,1,2,3,3,2,2,2,1.0,1.0,1.0,437.5,77.7778,419.125,87.5926,15.875,3.5185,16.125,5.7407,16.5,3.3333,9999.0
221519,The University of the South,735 University Avenue,Sewanee,TN,-85.920179,35.204719,44784,44784,1,5,1,1,1,5,5,1,3,0.5703,0.5395,0.5975,632.0,74.0741,614.0,65.1852,27.9,3.1111,29.4,5.3333,26.4,3.2593,9999.0
221731,Tennessee Wesleyan University,204 East College Street,Athens,TN,-84.59272800000001,35.446331,23900,23900,1,2,1,2,1,3,1,1,3,0.6913,0.6759,0.7004,479.0,78.5185,488.5,76.2963,21.65,4.3704,21.6,5.1852,20.6,4.7407,9999.0
221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,TN,-85.300247,35.047519,7836,23954,1,3,1,2,3,3,1,1,3,0.7701,0.7626,0.7754,540.0,88.8889,530.5,85.1852,23.35,3.4815,23.55,4.5185,22.15,4.3704,9999.0
221768,The University of Tennessee-Martin,554 University Street,Martin,TN,-88.864211,36.340338,8214,14254,1,3,1,1,3,3,1,1,3,0.7038,0.6961,0.7094,537.5,62.963,535.0,81.4815,22.5,3.5556,22.95,4.2222,21.2,4.5926,9999.0
221847,Tennessee Technological University,1 William L. Jones Drive,Cookeville,TN,-85.504039,36.174754,7656,23520,1,2,1,1,3,3,1,1,3,0.8265,0.8334,0.8196,543.25,100.3704,562.75,102.5926,23.7,4.4444,23.7,5.037,22.4,5.037,9999.0
221892,Trevecca Nazarene University,333 Murfreesboro Rd,Nashville,TN,-86.754238,36.141324,25198,25198,1,2,2,2,2,3,1,1,3,0.7118,0.6837,0.7292,537.5,88.1481,524.9,93.1852,22.3,4.5926,22.65,5.5556,21.65,5.2593,9999.0
221953,Tusculum University,60 Shiloh Road,Greeneville,TN,-82.760818,36.172435,24860,24860,1,5,1,2,5,3,1,1,3,0.7265,0.6943,0.7566,477.0,75.7037,494.3,77.037,20.8,4.0,20.15,4.963,20.0,4.5926,9999.0
221971,Union University,1050 Union University Dr,Jackson,TN,-88.858524,35.676896,21600,21600,1,2,1,1,5,3,1,1,3,0.6748,0.6811,0.6721,606.0,93.3333,585.0,105.1852,25.8,5.037,27.1,6.3704,23.65,4.963,9999.0
222178,Abilene Christian University,1600 Campus Ct,Abilene,TX,-99.709797,32.468942999999996,36250,36250,2,2,1,2,3,2,1,1,3,0.5391,0.5336,0.5444,546.75,84.8148,543.5,70.3704,24.3,4.2963,24.0,5.1852,23.35,4.5185,9999.0
222831,Angelo State University,2601 W. Avenue N,San Angelo,TX,-100.465051,31.440914000000003,4332,14460,1,1,1,3,3,3,1,1,3,0.8157,0.8147,0.8166,483.5,76.2963,492.0,72.5926,20.4,4.0,19.4,5.037,20.5,4.2963,9999.0
222983,Austin College,900 N Grand Ave,Sherman,TX,-96.596331,33.646345000000004,40970,40970,1,2,1,2,1,2,5,1,3,0.5738,0.5485,0.5945,611.5,80.7407,611.0,78.5185,25.55,3.9259,26.0,5.9259,24.5,3.7037,9999.0
224004,Concordia University Texas,11400 Concordia University Drive,Austin,TX,-97.83570300000001,30.420232000000002,31960,31960,1,3,1,3,3,3,1,1,2,0.772,0.7639,0.7772,503.5,79.2593,516.35,73.1111,21.6,3.8519,20.5,4.4444,21.15,4.8148,9999.0
224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,TX,-97.32395,27.713722999999998,4719,14695,1,1,1,5,2,2,1,1,2,0.8121,0.7969,0.8256,490.0,75.5556,498.0,75.5556,20.2,4.0,19.0,4.5926,20.25,4.8148,9999.0
224244,Dallas Christian College,2700 Christian Pkwy.,Dallas,TX,-96.887117,32.913692,18176,18176,1,2,1,2,2,2,1,1,3,0.4183,0.4254,0.4177,464.15,118.1481,469.1,108.8889,20.1,4.7407,18.65,6.4444,19.85,4.6667,9999.0
224323,University of Dallas,1845 E Northgate Drive,Irving,TX,-96.919512,32.846221,39680,39680,1,5,1,2,1,3,1,2,3,0.7178,0.7357,0.7046,620.5,95.5556,592.5,83.7037,26.8,4.5926,27.7,6.2222,25.6,4.0,9999.0
224527,East Texas Baptist University,One Tiger Drive,Marshall,TX,-94.374488,32.557846999999995,26100,26100,2,2,1,3,3,3,1,1,3,0.5712,0.5697,0.5739,486.0,69.6296,497.5,67.4074,20.15,3.3333,19.0,4.4444,19.9,4.2963,9999.0
224545,Texas A&M University-Texarkana,7101 University Avenue,Texarkana,TX,-94.103617,33.490482,5727,18213,1,1,1,2,3,3,1,1,3,0.5263,0.5475,0.5125,494.0,62.2222,505.9,64.5926,21.1,2.963,20.6,3.8519,20.7,3.8519,9999.0
224554,Texas A & M University-Commerce,2600 South Neal Street,Commerce,TX,-95.908451,33.243745000000004,4790,17460,1,5,1,2,3,3,1,1,3,0.4643,0.4636,0.4631,493.0,80.0,495.0,80.0,20.6,4.1481,19.7,5.3333,20.4,4.7407,9999.0
225247,Hardin-Simmons University,2200 Hickory,Abilene,TX,-99.73564,32.476434000000005,28390,28390,1,1,1,5,5,2,1,1,2,0.6371,0.6315,0.642,516.9,79.4074,527.15,72.3704,21.9,4.0,21.1,5.037,21.45,4.963,9999.0
225399,Houston Baptist University,7502 Fondren Rd,Houston,TX,-95.51595400000001,29.693819,31400,31400,1,2,1,5,5,3,1,5,3,0.4981,0.5019,0.4959,537.0,75.5556,542.5,68.8889,23.05,3.7778,22.15,4.0741,22.4,4.2963,9999.0
225414,University of Houston-Clear Lake,2700 Bay Area Blvd,Houston,TX,-95.098129,29.582523,5740,19176,2,2,1,3,2,3,1,1,3,0.6712,0.6815,0.6647,538.3333,76.5432,536.6667,61.7284,21.6667,3.4568,20.75,4.0741,21.625,4.2593,9999.0
225432,University of Houston-Downtown,1 Main Street,Houston,TX,-95.359338,29.7661,5460,15408,1,1,1,1,3,3,1,1,3,0.851,0.8396,0.8641,462.7143,61.164,481.4286,61.3757,18.5,3.0688,17.1429,4.0212,18.6429,3.4921,9999.0
225502,University of Houston-Victoria,3007 N. Ben Wilson,Victoria,TX,-96.976334,28.816247999999998,4896,15024,1,5,1,3,3,3,5,1,3,0.4984,0.4734,0.5141,455.8,70.8148,474.0,62.2222,18.6,2.963,16.7,4.5926,18.9,3.4074,9999.0
225548,Howard Payne University,1000 Fisk St.,Brownwood,TX,-98.98520400000001,31.716466999999998,25998,25998,1,1,1,5,5,3,1,5,3,0.6618,0.6593,0.6665,488.0,77.037,494.5,68.8889,20.65,3.4815,19.2,4.4444,20.35,4.6667,9999.0
225575,Huston-Tillotson University,900 Chicon St,Austin,TX,-97.721691,30.264667,12262,12262,1,3,3,3,3,3,1,1,3,0.5691,0.5567,0.5782,414.5,76.2963,423.0,75.5556,16.3,3.4074,14.5,5.037,16.7,2.5185,9999.0
225627,University of the Incarnate Word,4301 Broadway,San Antonio,TX,-98.46583000000001,29.46708,29900,29900,1,2,1,2,2,3,1,1,3,0.9026,0.8884,0.9104,490.0,71.1111,492.0,71.1111,20.05,3.7778,19.4,4.8889,19.85,4.2222,9999.0
226091,Lamar University,4400 MLK Blvd,Beaumont,TX,-94.072244,30.042738,6032,16160,3,1,1,2,3,2,1,1,3,0.7415,0.7628,0.7269,489.25,73.7037,490.5,73.3333,20.2,4.0,19.2222,4.9383,19.9444,5.0206,9999.0
226152,Texas A & M International University,5201 University Blvd,Laredo,TX,-99.43604300000001,27.571171999999997,3818,13946,3,1,1,1,3,3,1,1,1,0.4986,0.4728,0.5176,462.55,70.4444,477.5,68.8889,18.15,3.1852,17.05,4.3704,18.5,3.5556,9999.0
226231,LeTourneau University,2100 S Mobberly Ave,Longview,TX,-94.726394,32.46632,30520,30520,1,5,1,3,3,5,1,1,3,0.4749,0.5419,0.3926,581.5,97.037,595.5,92.5926,25.35,5.2593,24.7,5.9259,25.2,4.1481,9999.0
226383,Lubbock Christian University,5601 19th Street,Lubbock,TX,-101.934426,33.575973,23130,23130,1,2,1,2,3,3,1,1,3,0.869,0.8838,0.8602,510.9,90.2222,509.5,84.4444,21.7,4.2963,20.9,5.3333,21.2,5.1852,9999.0
226471,University of Mary Hardin-Baylor,900 College St,Belton,TX,-97.463471,31.066793,25620,25620,1,1,1,2,3,3,1,3,3,0.7135,0.6777,0.6772,524.0,77.037,530.5,68.8889,22.8,4.1481,21.9,4.8889,22.05,4.8148,9999.0
226587,McMurry University,S 14th and Sayles Blvd,Abilene,TX,-99.74868199999999,32.429776000000004,27834,27834,1,1,1,2,2,3,1,1,3,0.522,0.5334,0.5114,473.5,77.7778,491.0,72.5926,19.9,3.7037,18.6,4.7407,19.95,4.5185,9999.0
226833,Midwestern State University,3410 Taft Blvd,Wichita Falls,TX,-98.519386,33.874809,5567,7516,2,1,1,3,3,3,1,1,3,0.7064,0.7014,0.7102,512.75,90.0,505.0,66.6667,20.85,3.4815,20.4,4.4444,20.65,4.3704,9999.0
227216,University of North Texas,1501 W.Chestnut Ave.,Denton,TX,-97.148422,33.211178000000004,8295,18423,2,1,1,1,3,3,1,1,3,0.6776,0.6789,0.6767,556.5,80.7407,558.5,77.7778,23.6,3.8519,22.9,4.7407,22.8,4.7407,9999.0
227331,Our Lady of the Lake University,411 SW 24th St.,San Antonio,TX,-98.54365,29.426194,28330,28330,1,5,1,2,3,3,1,2,3,0.6588,0.6553,0.6599,467.5,67.4074,470.0,66.6667,18.9,3.2593,17.8,4.1481,18.65,3.7778,9999.0
227368,The University of Texas Rio Grande Valley,1201 W University Dr,Edinburg,TX,-98.173567,26.306759000000003,6664,16792,1,1,1,2,5,2,1,1,3,0.7187,0.7159,0.721,484.0,74.0741,493.5,70.3704,19.5,3.1111,18.2,4.0,19.75,3.7778,9999.0
227429,Paul Quinn College,3837 Simpson Stuart Rd,Dallas,TX,-96.755778,32.678837,6195,6195,1,2,1,2,1,1,1,1,3,0.6764,0.7848,0.704,419.6,68.2963,427.0,68.2963,17.35,3.4815,15.6,4.4444,17.55,3.1852,9999.0
227526,Prairie View A & M University,FM 1098 Road & University Drive,Prairie View,TX,-95.989475,30.092425,7043,21911,1,1,1,2,2,2,1,1,3,0.6067,0.5794,0.6214,436.0,63.7037,444.0,65.1852,17.6,3.1111,16.4,4.4444,17.85,2.8889,9999.0
227845,Saint Edward's University,3001 S Congress Ave,Austin,TX,-97.754998,30.229618,46690,46690,1,5,1,2,1,3,1,1,3,0.7564,0.7435,0.7633,573.5,74.8148,558.25,68.5185,24.6,3.7037,24.7,4.8889,23.35,3.9259,9999.0
227863,University of St Thomas,3800 Montrose Blvd,Houston,TX,-95.393102,29.736438,30800,30800,1,3,1,2,2,1,1,1,3,0.8016,0.8135,0.7961,559.45,73.5556,564.25,75.9259,24.6,3.5556,24.35,4.2222,23.8,4.2963,9999.0
227881,Sam Houston State University,1806 Ave J,Huntsville,TX,-95.546205,30.714738,5856,15984,1,3,1,2,3,3,1,1,3,0.7185,0.7056,0.7257,507.5,67.4074,510.0,62.2222,21.05,3.037,21.25,4.3704,20.6,4.1481,9999.0
228042,Schreiner University,2100 Memorial Blvd,Kerrville,TX,-99.130586,30.031458,29500,29500,1,2,1,2,2,3,1,2,3,0.8603,0.8456,0.8701,500.5,76.2963,507.0,72.5926,21.25,3.7778,20.1,4.5926,20.65,4.8148,9999.0
228149,St. Mary's University,One Camino Santa Maria,San Antonio,TX,-98.56277800000001,29.453244,31170,31170,1,3,1,3,2,3,1,1,3,0.6614,0.6692,0.6568,529.5,71.8519,536.0,71.1111,22.6,3.7037,21.75,4.2222,21.9,4.4444,9999.0
228325,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,TX,-96.853492,32.40443,20496,20496,1,3,1,3,1,3,1,1,3,0.4329,0.4426,0.4251,493.0,87.4074,483.1,64.4444,20.5,4.2963,19.7,5.7778,19.9,4.8889,9999.0
228343,Southwestern University,1001 E. University Avenue,Georgetown,TX,-97.665738,30.634341,43560,43560,1,1,1,1,1,3,5,1,3,0.5191,0.4867,0.5425,603.0,84.4444,592.5,74.8148,26.2,4.2963,26.0714,5.6085,24.8571,3.5979,9999.0
228431,Stephen F Austin State University,"2008 Alumni Drive, Rusk 206",Nacogdoches,TX,-94.64908,31.621056,6096,16224,2,1,1,2,3,3,1,1,3,0.6085,0.5782,0.6246,504.5,74.8148,508.5,67.4074,21.15,3.7778,20.15,4.963,20.45,4.3704,9999.0
228459,Texas State University,601 University Dr,San Marcos,TX,-97.94302900000001,29.888885,8052,19868,2,1,1,1,3,3,1,1,3,0.7088,0.6635,0.7384,526.0,72.5926,530.5,65.9259,22.8,3.5556,22.0,4.1481,22.2,3.8519,9999.0
228468,Southwestern Adventist University,100 W Hillcrest,Keene,TX,-97.32701999999999,32.397617,21528,21528,1,3,1,2,3,3,1,1,3,0.5956,0.5794,0.5993,486.875,82.4074,468.75,81.4815,19.75,4.2593,20.8571,6.5608,19.625,5.0,9999.0
228501,Sul Ross State University,HWY 90 East,Alpine,TX,-103.65146899999999,30.363139,6140,18590,1,1,1,3,3,3,5,1,1,0.8765,0.8778,0.8761,425.4,89.4815,440.8333,75.3086,17.8571,3.5979,16.5714,4.4444,18.0,3.1746,9999.0
228529,Tarleton State University,1333 W. Washington,Stephenville,TX,-98.214866,32.214988,4526,14296,2,1,1,1,3,3,1,1,3,0.5512,0.5289,0.5656,490.5,74.8148,498.5,70.3704,20.55,3.6296,17.95,4.2222,20.5,4.4444,9999.0
228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,-97.882387,27.525168,4801,18191,3,2,1,2,3,3,1,1,3,0.7979,0.798,0.798,475.0,74.0741,486.9,76.8889,18.9,3.7037,17.3,4.4444,19.15,4.5185,9999.0
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,-97.11296,32.729718,8624,25713,1,1,1,2,3,3,1,1,3,0.7039,0.7124,0.6969,529.4,88.0,560.0,85.9259,22.95,4.3704,22.05,4.6667,22.85,4.5185,9999.0
228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,-106.504098,31.77015,7193,22556,1,1,1,1,3,3,2,1,1,0.9975,0.9967,0.9983,465.0,81.4815,483.75,77.7778,19.1875,3.9815,17.6875,4.9074,19.625,4.6296,9999.0
228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,-95.25433699999999,32.315771999999996,6540,20760,1,1,1,2,3,3,1,1,3,0.7226,0.7446,0.7074,539.0,72.5926,547.55,72.963,23.0,3.7037,23.85,5.2593,22.65,4.3704,9999.0
228875,Texas Christian University,2800 S University Dr,Fort Worth,TX,-97.364758,32.70961,49160,49160,1,2,1,1,1,2,1,1,3,0.4373,0.4104,0.456,591.0,71.1111,604.65,79.4815,27.25,3.7778,29.0833,5.5556,26.8333,3.2099,9999.0
